Name,Age,Overall Rating,Potential,Team Contracts,ID,Height,Weight,Preferred foot,Best overall,Best Position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Defendsive Awareness,Standing Tackle,Sliding Tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,international reputation,pace/diving,shooting/handling,passing/kicking,dribbling/positioning,defending/pace
"M. Salah
RM RW",32,91,91,"Liverpool
2017 ~ 2025",209331,"175cm / 5'9""",72kg / 159lbs,Left,91,RM,0,€104M,€350K,€192.4M,407,85,93,59,87,83,413,88,86,69,81,89,452,89,89,89,94,91,409,83,79,88,75,84,382,63,55,93,88,83,90,122,38,43,41,62,14,14,9,11,14,2247,472,5,89,88,85,89,45
"Rodri
CDM CM",28,91,91,"Manchester City
2019 ~ 2027",231866,"191cm / 6'3""",82kg / 181lbs,Right,91,CDM,0,€115.5M,€440K,€213.7M,395,76,74,81,93,71,415,84,86,64,91,90,357,65,66,66,93,67,438,92,83,91,83,89,391,85,84,76,84,62,94,261,92,87,82,49,10,10,7,14,8,2306,488,5,66,80,86,84,87
"V. van Dijk
CB",32,90,90,"Liverpool
2018 ~ 2025",203376,"193cm / 6'4""",92kg / 203lbs,Right,90,CB,0,€77.5M,€220K,€143.4M,318,53,52,88,80,45,363,70,60,70,86,77,347,66,87,54,90,50,402,81,89,75,93,64,354,85,90,47,70,62,90,269,91,91,87,58,13,10,13,11,11,2111,459,5,78,60,72,72,90
"E. Haaland
ST",23,90,92,"Manchester City
2022 ~ 2034",239085,"195cm / 6'5""",94kg / 207lbs,Left,91,ST,2,€157M,€270K,€302.2M,404,58,96,83,77,90,367,79,77,62,66,83,413,80,94,77,93,69,438,94,92,76,93,83,390,88,43,95,74,90,88,114,38,47,29,52,7,14,13,11,7,2178,464,5,88,92,70,81,45
"H. Kane
ST",30,90,90,"FC Bayern München
2023 ~ 2027",202126,"188cm / 6'2""",86kg / 190lbs,Right,90,ST,0,€117.5M,€170K,€193.9M,441,80,95,91,86,89,399,82,82,69,79,87,362,64,65,66,94,73,431,94,87,75,86,89,396,80,42,94,86,94,92,130,46,46,38,54,8,10,11,14,11,2213,455,5,65,93,83,83,49
"K. Mbappé
ST LW",25,90,93,"Real Madrid
2024 ~ 2029",231747,"182cm / 6'0""",75kg / 165lbs,Right,92,ST,3,€160M,€380K,€340M,411,78,92,72,85,84,408,93,80,69,74,92,460,97,97,93,91,82,425,90,88,87,77,83,355,61,38,91,83,82,88,92,26,34,32,42,13,5,7,11,6,2193,472,5,97,89,81,92,36
"Vini Jr.
LW ST",23,90,94,"Real Madrid
2018 ~ 2027",238794,"176cm / 5'9""",73kg / 161lbs,Right,91,CAM,4,€171.5M,€340K,€364.4M,376,81,89,50,83,73,401,93,79,62,77,90,454,95,95,94,86,84,387,81,74,84,65,83,330,58,26,87,85,74,83,75,32,25,18,36,5,7,7,7,10,2059,450,5,95,85,81,91,29
"J. Bellingham
CAM CM",21,90,94,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,92,CAM,4,€174.5M,€280K,€370.8M,396,66,89,75,89,77,408,89,73,68,89,89,413,81,80,82,91,79,425,85,84,93,77,86,422,85,82,91,90,74,87,233,77,79,77,48,14,11,10,5,8,2345,498,5,80,86,83,88,78
"Alisson
GK",31,89,89,"Liverpool
2018 ~ 2027",212831,"193cm / 6'4""",91kg / 201lbs,Right,89,GK,0,€54.5M,€130K,€100.8M,139,17,13,29,60,20,164,27,19,18,58,42,273,60,49,40,87,37,270,64,82,32,78,14,140,27,11,13,66,23,66,50,15,19,16,435,86,85,85,90,89,1471,491,5,86,85,85,89,56
"K. De Bruyne
CM CAM",33,89,89,"Manchester City
2015 ~ 2025",192985,"181cm / 5'11""",75kg / 165lbs,Right,89,CM,0,€63.5M,€270K,€117.5M,411,95,84,55,94,83,447,86,93,83,93,92,379,67,67,75,92,78,404,92,71,76,75,90,406,75,66,88,94,83,88,189,66,70,53,56,15,13,5,10,13,2292,474,5,67,87,93,87,65
